frame,threads,blocks,native_covered,scaled_covered,fr_up_ms,lg_up_ms,self_diff_ms,cross_diff_ms,total_gpu_ms,heat_self_mean,heat_cross_mean,nonzero_diff_pixels
1288,768,60,1,0,0.864608,1.1457,0.1024,0.120832,1.1457,2.4,2.4,46080
1289,768,60,1,0,0.852128,1.13226,0.104448,0.116736,1.13226,2.4,2.4,46080
1290,768,60,1,0,0.852384,1.13136,0.103424,0.115712,1.13136,2.4,2.4,46080
1291,768,60,1,0,3.48301,3.76211,0.104448,0.116736,3.76211,2.4,2.4,46080
1292,768,60,1,0,0.870144,1.14477,0.101376,0.119808,1.14477,2.4,2.4,46080
1293,768,60,1,0,0.85968,1.13958,0.103424,0.120832,1.13958,2.4,2.4,46080
1294,768,60,1,0,0.854048,1.13408,0.1024,0.119808,1.13408,2.4,2.4,46080
1295,768,60,1,0,0.8768,1.1569,0.104448,0.120832,1.1569,2.4,2.4,46080
1296,768,60,1,0,0.966624,1.24874,0.101376,0.118784,1.24874,2.4,2.4,46080
1297,768,60,1,0,0.883744,1.16074,0.104448,0.115712,1.16074,2.4,2.4,46080
1298,768,60,1,0,0.858976,1.13699,0.101376,0.120832,1.13699,2.4,2.4,46080
1299,768,60,1,0,0.86384,1.1439,0.103424,0.120832,1.1439,2.4,2.4,46080
1300,768,60,1,0,0.852512,1.12941,0.1024,0.116736,1.12941,2.4,2.4,46080
1301,768,60,1,0,0.854912,1.13286,0.103424,0.120832,1.13286,2.4,2.4,46080
1302,768,60,1,0,0.864064,1.14509,0.1024,0.119808,1.14509,2.4,2.4,46080
1303,768,60,1,0,0.867296,1.14838,0.103424,0.119808,1.14838,2.4,2.4,46080
1304,768,60,1,0,0.855104,1.13322,0.100352,0.119808,1.13322,2.4,2.4,46080
1305,768,60,1,0,0.586592,0.867232,0.104448,0.120832,0.867232,2.4,2.4,46080
1306,768,60,1,0,0.85952,1.13856,0.1024,0.116736,1.13856,2.4,2.4,46080
1307,768,60,1,0,0.867264,1.14928,0.103424,0.114688,1.14928,2.4,2.4,46080
1308,768,60,1,0,0.87424,1.15229,0.1024,0.120832,1.15229,2.4,2.4,46080
1309,768,60,1,0,0.903072,1.18426,0.103424,0.115712,1.18426,2.4,2.4,46080
1310,768,60,1,0,0.873184,1.1512,0.101376,0.115712,1.1512,2.4,2.4,46080
1311,768,60,1,0,1.03555,1.31357,0.1024,0.115712,1.31357,2.4,2.4,46080
1312,768,60,1,0,0.864736,1.14365,0.101376,0.115712,1.14365,2.4,2.4,46080
1313,768,60,1,0,0.855328,1.13443,0.106496,0.115712,1.13443,2.4,2.4,46080
1314,768,60,1,0,1.4087,1.68672,0.103424,0.116736,1.68672,2.4,2.4,46080
1315,768,60,1,0,0.908864,1.18566,0.104448,0.119808,1.18566,2.4,2.4,46080
1316,768,60,1,0,0.900768,1.17885,0.1024,0.120832,1.17885,2.4,2.4,46080
1317,768,60,1,0,0.851648,1.13056,0.103424,0.119808,1.13056,2.4,2.4,46080
1318,768,60,1,0,0.861216,1.13821,0.101376,0.119808,1.13821,2.4,2.4,46080
1319,768,60,1,0,0.862048,1.14314,0.1024,0.119808,1.14314,2.4,2.4,46080
1320,768,60,1,0,0.875392,1.1545,0.1024,0.116736,1.1545,2.4,2.4,46080
1321,768,60,1,0,0.865792,1.14589,0.104448,0.120832,1.14589,2.4,2.4,46080
1322,768,60,1,0,0.85184,1.12976,0.1024,0.115712,1.12976,2.4,2.4,46080
1323,768,60,1,0,0.882144,1.15997,0.105472,0.120832,1.15997,2.4,2.4,46080
1324,768,60,1,0,0.855872,1.13392,0.1024,0.115712,1.13392,2.4,2.4,46080
1325,768,60,1,0,0.861504,1.14061,0.104448,0.120832,1.14061,2.4,2.4,46080
1326,768,60,1,0,0.863936,1.14294,0.101376,0.119808,1.14294,2.4,2.4,46080
1327,768,60,1,0,0.854656,1.13373,0.103424,0.119808,1.13373,2.4,2.4,46080
1328,768,60,1,0,0.8752,1.15427,0.1024,0.115712,1.15427,2.4,2.4,46080
1329,768,60,1,0,0.854752,1.13373,0.103424,0.120832,1.13373,2.4,2.4,46080
1330,768,60,1,0,0.883936,1.16192,0.1024,0.116736,1.16192,2.4,2.4,46080
1331,768,60,1,0,0.862912,1.14182,0.104448,0.119808,1.14182,2.4,2.4,46080
1332,768,60,1,0,0.882208,1.16112,0.103424,0.120832,1.16112,2.4,2.4,46080
1333,768,60,1,0,0.857792,1.13581,0.104448,0.119808,1.13581,2.4,2.4,46080
1334,768,60,1,0,0.85264,1.1295,0.1024,0.120832,1.1295,2.4,2.4,46080
1335,768,60,1,0,0.865568,1.14666,0.103424,0.120832,1.14666,2.4,2.4,46080
1336,768,60,1,0,0.848224,1.12528,0.100352,0.119808,1.12528,2.4,2.4,46080
1337,768,60,1,0,0.863424,1.1425,0.104448,0.119808,1.1425,2.4,2.4,46080
1338,768,60,1,0,0.854304,1.13334,0.101376,0.119808,1.13334,2.4,2.4,46080
1339,768,60,1,0,0.860512,1.13942,0.104448,0.121856,1.13942,2.4,2.4,46080
1340,768,60,1,0,0.859392,1.13933,0.101376,0.118784,1.13933,2.4,2.4,46080
1341,768,60,1,0,0.860384,1.13946,0.1024,0.120832,1.13946,2.4,2.4,46080
1342,768,60,1,0,0.850016,1.12906,0.101376,0.116736,1.12906,2.4,2.4,46080
1343,768,60,1,0,0.858656,1.1377,0.103424,0.116736,1.1377,2.4,2.4,46080
1344,768,60,1,0,0.882112,1.16,0.1024,0.120832,1.16,2.4,2.4,46080
1345,768,60,1,0,0.85536,1.13338,0.103424,0.120832,1.13338,2.4,2.4,46080
1346,768,60,1,0,0.862656,1.14176,0.1024,0.119808,1.14176,2.4,2.4,46080
1347,768,60,1,0,0.850304,1.13136,0.104448,0.120832,1.13136,2.4,2.4,46080
1348,768,60,1,0,0.860576,1.13862,0.1024,0.121856,1.13862,2.4,2.4,46080
1349,768,60,1,0,0.854528,1.13459,0.105472,0.120832,1.13459,2.4,2.4,46080
1350,768,60,1,0,0.856,1.13504,0.101376,0.119808,1.13504,2.4,2.4,46080
1351,768,60,1,0,0.854688,1.13373,0.104448,0.120832,1.13373,2.4,2.4,46080
1352,768,60,1,0,0.856896,1.13491,0.103424,0.120832,1.13491,2.4,2.4,46080
1353,768,60,1,0,0.855072,1.13478,0.1024,0.119808,1.13478,2.4,2.4,46080
1354,768,60,1,0,0.859552,1.13658,0.101376,0.120832,1.13658,2.4,2.4,46080
1355,768,60,1,0,0.877792,1.15859,0.1024,0.119808,1.15859,2.4,2.4,46080
1356,768,60,1,0,0.879776,1.15786,0.101376,0.120832,1.15786,2.4,2.4,46080
1357,768,60,1,0,0.90592,1.18707,0.103424,0.119808,1.18707,2.4,2.4,46080
1358,768,60,1,0,0.908832,1.18768,0.101376,0.119808,1.18768,2.4,2.4,46080
1359,768,60,1,0,0.85216,1.1312,0.103424,0.120832,1.1312,2.4,2.4,46080
1360,768,60,1,0,0.854144,1.1312,0.1024,0.119808,1.1312,2.4,2.4,46080
1361,768,60,1,0,0.905504,1.18458,0.104448,0.116736,1.18458,2.4,2.4,46080
1362,768,60,1,0,0.867136,1.14618,0.101376,0.115712,1.14618,2.4,2.4,46080
1363,768,60,1,0,0.856672,1.13469,0.103424,0.120832,1.13469,2.4,2.4,46080
1364,768,60,1,0,0.870112,1.14906,0.101376,0.121856,1.14906,2.4,2.4,46080
1365,768,60,1,0,0.84816,1.1272,0.103424,0.120832,1.1272,2.4,2.4,46080
1366,768,60,1,0,0.854496,1.13664,0.1024,0.116736,1.13664,2.4,2.4,46080
1367,768,60,1,0,0.92208,1.20115,0.1024,0.116736,1.20115,2.4,2.4,46080
1368,768,60,1,0,0.85712,1.1361,0.101376,0.121856,1.1361,2.4,2.4,46080
1369,768,60,1,0,0.849952,1.12893,0.103424,0.120832,1.12893,2.4,2.4,46080
1370,768,60,1,0,0.856992,1.13709,0.1024,0.119808,1.13709,2.4,2.4,46080
1371,768,60,1,0,0.859488,1.13958,0.103424,0.119808,1.13958,2.4,2.4,46080
1372,768,60,1,0,0.86144,1.13834,0.103424,0.115712,1.13834,2.4,2.4,46080
1373,768,60,1,0,0.886976,1.16397,0.1024,0.121856,1.16397,2.4,2.4,46080
1374,768,60,1,0,0.8648,1.14272,0.103424,0.120832,1.14272,2.4,2.4,46080
1375,768,60,1,0,0.871264,1.14915,0.104448,0.120832,1.14915,2.4,2.4,46080
1376,768,60,1,0,0.926944,1.20595,0.100352,0.120832,1.20595,2.4,2.4,46080
1377,768,60,1,0,0.858144,1.13706,0.1024,0.120832,1.13706,2.4,2.4,46080
1378,768,60,1,0,0.862528,1.14362,0.1024,0.120832,1.14362,2.4,2.4,46080
1379,768,60,1,0,0.90544,1.18451,0.104448,0.120832,1.18451,2.4,2.4,46080
1380,768,60,1,0,0.889376,1.16813,0.101376,0.119808,1.16813,2.4,2.4,46080
1381,768,60,1,0,0.862496,1.14128,0.1024,0.119808,1.14128,2.4,2.4,46080
1382,768,60,1,0,0.855872,1.13594,0.1024,0.120832,1.13594,2.4,2.4,46080
1383,768,60,1,0,0.902528,1.18349,0.1024,0.120832,1.18349,2.4,2.4,46080
1384,768,60,1,0,0.870624,1.15059,0.100352,0.120832,1.15059,2.4,2.4,46080
1385,768,60,1,0,2.60022,2.87917,0.1024,0.119808,2.87917,2.4,2.4,46080
1386,768,60,1,0,0.897152,1.17622,0.101376,0.120832,1.17622,2.4,2.4,46080
1387,768,60,1,0,0.862624,1.14058,0.104448,0.120832,1.14058,2.4,2.4,46080
1388,768,60,1,0,0.890592,1.19715,0.1024,0.12288,1.19715,2.4,2.4,46080
1389,768,60,1,0,0.928192,1.2768,0.1024,0.12288,1.2768,2.4,2.4,46080
1390,768,60,1,0,1.05366,1.50573,0.1024,0.128,1.50573,2.4,2.4,46080
1391,768,60,1,0,1.04992,1.50182,0.103424,0.126976,1.50182,2.4,2.4,46080
1392,768,60,1,0,1.04134,1.49037,0.103424,0.128,1.49037,2.4,2.4,46080
1393,768,60,1,0,1.93683,2.3888,0.104448,0.128,2.3888,2.4,2.4,46080
1394,768,60,1,0,1.0271,1.47818,0.1024,0.128,1.47818,2.4,2.4,46080
1395,768,60,1,0,1.02762,1.48067,0.103424,0.128,1.48067,2.4,2.4,46080
1396,768,60,1,0,1.04717,1.50125,0.101376,0.126976,1.50125,2.4,2.4,46080
1397,768,60,1,0,1.0272,1.48035,0.103424,0.126976,1.48035,2.4,2.4,46080
1398,768,60,1,0,1.07632,1.52938,0.1024,0.126976,1.52938,2.4,2.4,46080
1399,768,60,1,0,1.03139,1.48349,0.104448,0.128,1.48349,2.4,2.4,46080
1400,768,60,1,0,1.03411,1.48682,0.101376,0.128,1.48682,2.4,2.4,46080
1401,768,60,1,0,1.07072,1.52384,0.104448,0.126976,1.52384,2.4,2.4,46080
1402,768,60,1,0,1.43146,1.88352,0.1024,0.128,1.88352,2.4,2.4,46080
1403,768,60,1,0,1.04074,1.49078,0.103424,0.128,1.49078,2.4,2.4,46080
1404,768,60,1,0,1.04259,1.49347,0.103424,0.128,1.49347,2.4,2.4,46080
1405,768,60,1,0,1.06061,1.51274,0.1024,0.128,1.51274,2.4,2.4,46080
1406,768,60,1,0,1.05584,1.49965,0.1024,0.128,1.49965,2.4,2.4,46080
1407,768,60,1,0,1.02726,1.47837,0.104448,0.126976,1.47837,2.4,2.4,46080
1408,768,60,1,0,1.0647,1.51651,0.1024,0.129024,1.51651,2.4,2.4,46080
1409,768,60,1,0,1.01366,1.44416,0.103424,0.126976,1.44416,2.4,2.4,46080
1410,768,60,1,0,1.03638,1.48848,0.1024,0.128,1.48848,2.4,2.4,46080
1411,768,60,1,0,1.03533,1.4864,0.103424,0.128,1.4864,2.4,2.4,46080
1412,768,60,1,0,1.03722,1.4903,0.101376,0.128,1.4903,2.4,2.4,46080
1413,768,60,1,0,1.04806,1.49907,0.103424,0.128,1.49907,2.4,2.4,46080
1414,768,60,1,0,1.05728,1.5073,0.1024,0.128,1.5073,2.4,2.4,46080
1415,768,60,1,0,1.0305,1.48054,0.103424,0.128,1.48054,2.4,2.4,46080
1416,768,60,1,0,1.03338,1.48547,0.101376,0.126976,1.48547,2.4,2.4,46080
1417,768,60,1,0,1.0384,1.4903,0.103424,0.128,1.4903,2.4,2.4,46080
1418,768,60,1,0,1.02758,1.48054,0.103424,0.129024,1.48054,2.4,2.4,46080
1419,768,60,1,0,1.03226,1.48333,0.104448,0.128,1.48333,2.4,2.4,46080
1420,768,60,1,0,1.03606,1.4848,0.101376,0.128,1.4848,2.4,2.4,46080
1421,768,60,1,0,1.03309,1.48416,0.103424,0.126976,1.48416,2.4,2.4,46080
1422,768,60,1,0,1.05008,1.50221,0.103424,0.128,1.50221,2.4,2.4,46080
1423,768,60,1,0,1.03555,1.4865,0.104448,0.128,1.4865,2.4,2.4,46080
1424,768,60,1,0,1.02883,1.48394,0.1024,0.128,1.48394,2.4,2.4,46080
1425,768,60,1,0,1.03373,1.4879,0.1024,0.129024,1.4879,2.4,2.4,46080
1426,768,60,1,0,1.05552,1.50765,0.1024,0.128,1.50765,2.4,2.4,46080
1427,768,60,1,0,1.0392,1.48906,0.103424,0.128,1.48906,2.4,2.4,46080
1428,768,60,1,0,1.04826,1.50141,0.103424,0.128,1.50141,2.4,2.4,46080
1429,768,60,1,0,1.03789,1.48896,0.1024,0.128,1.48896,2.4,2.4,46080
1430,768,60,1,0,1.06813,1.51821,0.103424,0.128,1.51821,2.4,2.4,46080
1431,768,60,1,0,1.08256,1.53475,0.104448,0.128,1.53475,2.4,2.4,46080
1432,768,60,1,0,1.03008,1.48218,0.1024,0.128,1.48218,2.4,2.4,46080
1433,768,60,1,0,1.03296,1.48403,0.104448,0.128,1.48403,2.4,2.4,46080
1434,768,60,1,0,1.02765,1.48032,0.099328,0.128,1.48032,2.4,2.4,46080
1435,768,60,1,0,1.04253,1.4935,0.104448,0.128,1.4935,2.4,2.4,46080
1436,768,60,1,0,1.0265,1.47958,0.101376,0.128,1.47958,2.4,2.4,46080
1437,768,60,1,0,1.02899,1.48099,0.103424,0.129024,1.48099,2.4,2.4,46080
1438,768,60,1,0,1.05712,1.50922,0.1024,0.128,1.50922,2.4,2.4,46080
1439,768,60,1,0,1.03277,1.48381,0.104448,0.128,1.48381,2.4,2.4,46080
1440,768,60,1,0,1.04282,1.49488,0.1024,0.128,1.49488,2.4,2.4,46080
1441,768,60,1,0,1.04323,1.49322,0.104448,0.128,1.49322,2.4,2.4,46080
1442,768,60,1,0,1.06426,1.51747,0.1024,0.128,1.51747,2.4,2.4,46080
1443,768,60,1,0,1.05398,1.50707,0.103424,0.126976,1.50707,2.4,2.4,46080
1444,768,60,1,0,1.07226,1.52534,0.1024,0.126976,1.52534,2.4,2.4,46080
1445,768,60,1,0,1.03795,1.48896,0.103424,0.128,1.48896,2.4,2.4,46080
1446,768,60,1,0,1.12717,1.5783,0.1024,0.128,1.5783,2.4,2.4,46080
1447,768,60,1,0,1.02714,1.48026,0.104448,0.128,1.48026,2.4,2.4,46080
1448,768,60,1,0,1.02717,1.47926,0.103424,0.128,1.47926,2.4,2.4,46080
1449,768,60,1,0,1.07069,1.52275,0.1024,0.126976,1.52275,2.4,2.4,46080
1450,768,60,1,0,1.03565,1.48973,0.1024,0.128,1.48973,2.4,2.4,46080
1451,768,60,1,0,1.03411,1.48378,0.1024,0.126976,1.48378,2.4,2.4,46080
1452,768,60,1,0,1.03376,1.48784,0.101376,0.128,1.48784,2.4,2.4,46080
1453,768,60,1,0,1.02122,1.47222,0.103424,0.128,1.47222,2.4,2.4,46080
1454,768,60,1,0,1.03328,1.48432,0.1024,0.126976,1.48432,2.4,2.4,46080
1455,768,60,1,0,1.0609,1.51293,0.103424,0.129024,1.51293,2.4,2.4,46080
1456,768,60,1,0,1.02701,1.48016,0.1024,0.126976,1.48016,2.4,2.4,46080
1457,768,60,1,0,1.04006,1.49216,0.103424,0.126976,1.49216,2.4,2.4,46080
1458,768,60,1,0,1.05875,1.51178,0.1024,0.128,1.51178,2.4,2.4,46080
1459,768,60,1,0,1.03606,1.48595,0.104448,0.128,1.48595,2.4,2.4,46080
1460,768,60,1,0,1.03664,1.4887,0.100352,0.128,1.4887,2.4,2.4,46080
1461,768,60,1,0,1.0584,1.51053,0.103424,0.128,1.51053,2.4,2.4,46080
1462,768,60,1,0,1.03981,1.49171,0.1024,0.126976,1.49171,2.4,2.4,46080
1463,768,60,1,0,1.03578,1.48896,0.105472,0.126976,1.48896,2.4,2.4,46080
1464,768,60,1,0,1.03862,1.48861,0.099328,0.126976,1.48861,2.4,2.4,46080
1465,768,60,1,0,1.02899,1.48112,0.1024,0.128,1.48112,2.4,2.4,46080
1466,768,60,1,0,1.012,1.45382,0.100352,0.128,1.45382,2.4,2.4,46080
1467,768,60,1,0,1.02368,1.46541,0.103424,0.128,1.46541,2.4,2.4,46080
1468,768,60,1,0,1.02179,1.46026,0.1024,0.128,1.46026,2.4,2.4,46080
1469,768,60,1,0,1.05462,1.49248,0.104448,0.128,1.49248,2.4,2.4,46080
1470,768,60,1,0,1.04845,1.48186,0.1024,0.128,1.48186,2.4,2.4,46080
1471,768,60,1,0,1.04394,1.47222,0.104448,0.129024,1.47222,2.4,2.4,46080
1472,768,60,1,0,1.05408,1.48672,0.103424,0.128,1.48672,2.4,2.4,46080
1473,768,60,1,0,1.03709,1.46877,0.1024,0.126976,1.46877,2.4,2.4,46080
1474,768,60,1,0,1.06,1.49677,0.1024,0.125952,1.49677,2.4,2.4,46080
1475,768,60,1,0,1.0208,1.45856,0.103424,0.126976,1.45856,2.4,2.4,46080
1476,768,60,1,0,1.02362,1.46342,0.1024,0.126976,1.46342,2.4,2.4,46080
1477,768,60,1,0,1.20896,1.64781,0.1024,0.125952,1.64781,2.4,2.4,46080
1478,768,60,1,0,1.05123,1.49104,0.101376,0.126976,1.49104,2.4,2.4,46080
1479,768,60,1,0,1.02374,1.46669,0.1024,0.125952,1.46669,2.4,2.4,46080
1480,768,60,1,0,1.03792,1.47872,0.1024,0.126976,1.47872,2.4,2.4,46080
1481,768,60,1,0,1.01181,1.45469,0.103424,0.126976,1.45469,2.4,2.4,46080
1482,768,60,1,0,1.01453,1.45533,0.1024,0.126976,1.45533,2.4,2.4,46080
1483,768,60,1,0,1.04154,1.49043,0.1024,0.126976,1.49043,2.4,2.4,46080
1484,768,60,1,0,1.07062,1.51766,0.100352,0.126976,1.51766,2.4,2.4,46080
1485,768,60,1,0,1.03062,1.48176,0.104448,0.128,1.48176,2.4,2.4,46080
1486,768,60,1,0,1.06269,1.51475,0.1024,0.129024,1.51475,2.4,2.4,46080
1487,768,60,1,0,1.0256,1.4808,0.104448,0.126976,1.4808,2.4,2.4,46080
1488,768,60,1,0,1.03558,1.4887,0.1024,0.128,1.4887,2.4,2.4,46080
1489,768,60,1,0,1.08166,1.53277,0.104448,0.128,1.53277,2.4,2.4,46080
1490,768,60,1,0,1.0199,1.47107,0.100352,0.126976,1.47107,2.4,2.4,46080
1491,768,60,1,0,1.07603,1.52819,0.103424,0.126976,1.52819,2.4,2.4,46080
1492,768,60,1,0,1.05981,1.50986,0.1024,0.128,1.50986,2.4,2.4,46080
1493,768,60,1,0,1.02774,1.47984,0.100352,0.128,1.47984,2.4,2.4,46080
1494,768,60,1,0,1.03325,1.48534,0.1024,0.128,1.48534,2.4,2.4,46080
1495,768,60,1,0,1.25619,1.70829,0.1024,0.128,1.70829,2.4,2.4,46080
1496,768,60,1,0,1.06064,1.51062,0.103424,0.128,1.51062,2.4,2.4,46080
1497,768,60,1,0,1.02813,1.48026,0.103424,0.129024,1.48026,2.4,2.4,46080
1498,768,60,1,0,1.05395,1.50506,0.1024,0.128,1.50506,2.4,2.4,46080
1499,768,60,1,0,1.08758,1.5376,0.103424,0.128,1.5376,2.4,2.4,46080
1500,768,60,1,0,1.04029,1.4921,0.103424,0.128,1.4921,2.4,2.4,46080
1501,768,60,1,0,1.05747,1.50957,0.1024,0.128,1.50957,2.4,2.4,46080
1502,768,60,1,0,1.03382,1.4849,0.1024,0.128,1.4849,2.4,2.4,46080
1503,768,60,1,0,1.0327,1.48278,0.103424,0.129024,1.48278,2.4,2.4,46080
1504,768,60,1,0,1.03219,1.4833,0.1024,0.128,1.4833,2.4,2.4,46080
1505,768,60,1,0,1.03053,1.4816,0.104448,0.128,1.4816,2.4,2.4,46080
1506,768,60,1,0,1.02768,1.47773,0.101376,0.128,1.47773,2.4,2.4,46080
1507,768,60,1,0,1.0647,1.51578,0.103424,0.126976,1.51578,2.4,2.4,46080
1508,768,60,1,0,1.03194,1.48397,0.103424,0.126976,1.48397,2.4,2.4,46080
1509,768,60,1,0,1.1345,1.5864,0.1024,0.128,1.5864,2.4,2.4,46080
1510,768,60,1,0,1.0633,1.51638,0.101376,0.128,1.51638,2.4,2.4,46080
1511,768,60,1,0,1.03818,1.49021,0.101376,0.126976,1.49021,2.4,2.4,46080
1512,768,60,1,0,1.03165,1.48067,0.1024,0.128,1.48067,2.4,2.4,46080
1513,768,60,1,0,1.04019,1.49126,0.104448,0.126976,1.49126,2.4,2.4,46080
1514,768,60,1,0,1.03974,1.49069,0.101376,0.128,1.49069,2.4,2.4,46080
1515,768,60,1,0,1.03581,1.4889,0.1024,0.128,1.4889,2.4,2.4,46080
1516,768,60,1,0,1.04112,1.49219,0.101376,0.128,1.49219,2.4,2.4,46080
1517,768,60,1,0,1.04963,1.5007,0.104448,0.128,1.5007,2.4,2.4,46080
1518,768,60,1,0,0.786528,1.23658,0.103424,0.128,1.23658,2.4,2.4,46080
1519,768,60,1,0,1.05622,1.50931,0.1024,0.128,1.50931,2.4,2.4,46080
1520,768,60,1,0,1.04355,1.49565,0.101376,0.128,1.49565,2.4,2.4,46080
1521,768,60,1,0,1.02605,1.4801,0.1024,0.128,1.4801,2.4,2.4,46080
1522,768,60,1,0,1.02877,1.47168,0.1024,0.131072,1.47168,2.4,2.4,46080
1523,768,60,1,0,1.0329,1.47683,0.1024,0.128,1.47683,2.4,2.4,46080
1524,768,60,1,0,1.04298,1.48688,0.103424,0.129024,1.48688,2.4,2.4,46080
1525,768,60,1,0,1.02979,1.46861,0.103424,0.130048,1.46861,2.4,2.4,46080
1526,768,60,1,0,1.02525,1.46797,0.103424,0.129024,1.46797,2.4,2.4,46080
1527,768,60,1,0,1.04387,1.4144,0.101376,0.129024,1.4144,2.4,2.4,46080
1528,768,60,1,0,1.02266,1.4665,0.1024,0.129024,1.4665,2.4,2.4,46080
1529,768,60,1,0,1.02582,1.46858,0.101376,0.129024,1.46858,2.4,2.4,46080
1530,768,60,1,0,1.03251,1.47632,0.101376,0.128,1.47632,2.4,2.4,46080
1531,768,60,1,0,1.04474,1.48458,0.1024,0.130048,1.48458,2.4,2.4,46080
1532,768,60,1,0,1.01994,1.46576,0.1024,0.129024,1.46576,2.4,2.4,46080
1533,768,60,1,0,1.02554,1.43654,0.1024,0.129024,1.43654,2.4,2.4,46080
1534,768,60,1,0,1.02438,1.43453,0.1024,0.131072,1.43453,2.4,2.4,46080
1535,768,60,1,0,1.01693,1.4281,0.100352,0.129024,1.4281,2.4,2.4,46080
1536,768,60,1,0,1.42163,1.83565,0.100352,0.130048,1.83565,2.4,2.4,46080
1537,768,60,1,0,1.02147,1.43363,0.101376,0.129024,1.43363,2.4,2.4,46080
1538,768,60,1,0,1.01229,1.42749,0.100352,0.129024,1.42749,2.4,2.4,46080
1539,768,60,1,0,1.01853,1.43069,0.101376,0.128,1.43069,2.4,2.4,46080
1540,768,60,1,0,1.03171,1.44285,0.1024,0.130048,1.44285,2.4,2.4,46080
1541,768,60,1,0,1.02506,1.43619,0.100352,0.131072,1.43619,2.4,2.4,46080
1542,768,60,1,0,1.03638,1.45261,0.1024,0.129024,1.45261,2.4,2.4,46080
1543,768,60,1,0,1.01558,1.42883,0.101376,0.130048,1.42883,2.4,2.4,46080
1544,768,60,1,0,1.03146,1.44464,0.103424,0.129024,1.44464,2.4,2.4,46080
1545,768,60,1,0,1.04554,1.4577,0.1024,0.128,1.4577,2.4,2.4,46080
1546,768,60,1,0,1.02198,1.43414,0.101376,0.129024,1.43414,2.4,2.4,46080
1547,768,60,1,0,1.03126,1.44454,0.1024,0.128,1.44454,2.4,2.4,46080
1548,768,60,1,0,1.01968,1.4329,0.101376,0.126976,1.4329,2.4,2.4,46080
1549,768,60,1,0,1.0233,1.43443,0.1024,0.128,1.43443,2.4,2.4,46080
1550,768,60,1,0,1.03434,1.4455,0.101376,0.128,1.4455,2.4,2.4,46080
1551,768,60,1,0,1.04093,1.4551,0.101376,0.126976,1.4551,2.4,2.4,46080
1552,768,60,1,0,1.01664,1.4329,0.1024,0.129024,1.4329,2.4,2.4,46080
1553,768,60,1,0,1.01776,1.42995,0.101376,0.126976,1.42995,2.4,2.4,46080
1554,768,60,1,0,1.08064,1.49494,0.1024,0.128,1.49494,2.4,2.4,46080
1555,768,60,1,0,1.02109,1.43114,0.101376,0.128,1.43114,2.4,2.4,46080
1556,768,60,1,0,1.01008,1.42323,0.103424,0.128,1.42323,2.4,2.4,46080
1557,768,60,1,0,1.01523,1.42842,0.101376,0.128,1.42842,2.4,2.4,46080
1558,768,60,1,0,1.01859,1.43178,0.101376,0.128,1.43178,2.4,2.4,46080
1559,768,60,1,0,1.02157,1.43574,0.100352,0.128,1.43574,2.4,2.4,46080
1560,768,60,1,0,1.02422,1.4385,0.103424,0.130048,1.4385,2.4,2.4,46080
1561,768,60,1,0,1.01382,1.42602,0.1024,0.128,1.42602,2.4,2.4,46080
1562,768,60,1,0,1.01584,1.42899,0.103424,0.129024,1.42899,2.4,2.4,46080
1563,768,60,1,0,1.00842,1.42266,0.101376,0.128,1.42266,2.4,2.4,46080
1564,768,60,1,0,1.00906,1.42224,0.101376,0.128,1.42224,2.4,2.4,46080
1565,768,60,1,0,1.13738,1.55062,0.1024,0.128,1.55062,2.4,2.4,46080
1566,768,60,1,0,1.05264,1.46282,0.103424,0.130048,1.46282,2.4,2.4,46080
1567,768,60,1,0,1.01658,1.42976,0.1024,0.128,1.42976,2.4,2.4,46080
1568,768,60,1,0,1.04122,1.45645,0.103424,0.129024,1.45645,2.4,2.4,46080
1569,768,60,1,0,1.03651,1.44563,0.1024,0.128,1.44563,2.4,2.4,46080
1570,768,60,1,0,1.0137,1.38614,0.101376,0.130048,1.38614,2.4,2.4,46080
1571,768,60,1,0,1.01702,1.42922,0.1024,0.129024,1.42922,2.4,2.4,46080
1572,768,60,1,0,1.04045,1.45373,0.1024,0.126976,1.45373,2.4,2.4,46080
1573,768,60,1,0,1.03347,1.44563,0.101376,0.129024,1.44563,2.4,2.4,46080
1574,768,60,1,0,1.01645,1.42963,0.1024,0.129024,1.42963,2.4,2.4,46080
1575,768,60,1,0,1.016,1.42605,0.103424,0.128,1.42605,2.4,2.4,46080
1576,768,60,1,0,1.01891,1.4311,0.101376,0.129024,1.4311,2.4,2.4,46080
1577,768,60,1,0,1.03613,1.4463,0.1024,0.131072,1.4463,2.4,2.4,46080
1578,768,60,1,0,1.0152,1.42845,0.100352,0.128,1.42845,2.4,2.4,46080
1579,768,60,1,0,1.01139,1.42461,0.1024,0.130048,1.42461,2.4,2.4,46080
1580,768,60,1,0,1.06947,1.4807,0.1024,0.128,1.4807,2.4,2.4,46080
1581,768,60,1,0,1.04589,1.45907,0.101376,0.130048,1.45907,2.4,2.4,46080
1582,768,60,1,0,1.02019,1.43331,0.101376,0.129024,1.43331,2.4,2.4,46080
1583,768,60,1,0,1.04032,1.45354,0.099328,0.129024,1.45354,2.4,2.4,46080
1584,768,60,1,0,1.02253,1.43565,0.099328,0.130048,1.43565,2.4,2.4,46080
1585,768,60,1,0,2.01274,2.42486,0.103424,0.128,2.42486,2.4,2.4,46080
