monthly_investment,500.0
years,5
goal,balanced
growth_basis,5y

ticker,price_now,cagr_3y,cagr_5y,dividend_yield,current_holding,reinvest_dividends
ONTO,200.17,0.14068083965652978,0.1941041386428931,0.015033088121968855,0.0,1
ORCL,149.68,0.15691933986064424,0.18016082564063837,0.007507001259074835,0.0,1
ORI,37.91,0.11584346339826242,0.12785508757284167,0.009101192369530013,0.0,1
ORLY,87.3,0.07634389328767557,0.0971271187699595,0.008595907640225315,0.0,1
OSK,140.46,0.14497676738041473,0.15670030422801715,0.017401073830687456,0.0,1
OTIS,79.54,0.13021582782653354,0.18403378809133036,0.010937323719771028,0.0,1
OVV,56.97,0.13469629645419673,0.16436902036998033,0.019294122014907655,0.0,1
OWL,9.12,0.07374145300113874,0.0820291539165288,0.010490973184975588,0.0,1
OXY,60.71,0.02,0.035046628627690424,0.011145659904969393,0.0,1
OZK,43.84,0.184671640859347,0.18685568093772673,0.014686084439394575,0.0,1
PAG,140.6,0.03556486386200265,0.06976186639020876,0.015889239284134268,0.0,1
PANW,162.95,0.09856927712559116,0.08044718169777094,0.013778053556907399,0.0,1
PATH,12.06,0.19522981404879003,0.1731350434515703,0.0028825703907145177,0.0,1
PAYC,124.82,0.11322307025097497,0.15239736524449485,0.005577124134743241,0.0,1
PAYX,92.55,0.13796985894232944,0.19103225479374109,0.006994417882050746,0.0,1
PB,64.69,0.0399041372247315,0.05927023537852333,0.0053392412265579215,0.0,1
PCAR,111.26,0.028893321810651754,0.0411480806353665,0.019330316779970515,0.0,1
PCG,17.32,0.07869188832081783,0.10183724212691338,0.02239734545060225,0.0,1
PCOR,58.13,0.14362998937738,0.14068891884972481,0.004798266523010885,0.0,1
PCTY,112.52,0.0861500220941076,0.09957489299715186,0.011541884656945781,0.0,1
PEG,79.44,0.06821454715714007,0.07899272127426436,0.010435309688516529,0.0,1
PEGA,43.42,0.10791869159779871,0.1304499766127059,0.011843487634730483,0.0,1
PEN,335.85,0.14327740873909062,0.1221174381754227,0.004311511410884024,0.0,1
PENN,13.67,0.042202392037065134,0.042061696641758385,0.027818835615742585,0.0,1
PEP,150.04,0.051578280235065936,0.07847819229508268,0.0316543550188078,0.0,1
PFE,26.97,0.06845322981962536,0.0649413532670241,0.006298988500747478,0.0,1
PFG,85.07,0.14378553498848368,0.13391830748002098,0.020148058257451248,0.0,1
PFGC,81.03,0.10939286103794928,0.16023430403448835,0.007549540721883961,0.0,1
PG,144.28,0.18528613642281777,0.1960484964264058,0.0065511644437378485,0.0,1
PGR,206.0,0.13745782903324463,0.13587946623438046,0.04308011604833838,0.0,1
PH,894.41,0.0985961929252132,0.07474878417573103,0.01914231306370613,0.0,1
PHM,114.55,0.15060311352355066,0.17519004044915917,0.007333983505358561,0.0,1
PINS,18.68,0.10845988050927513,0.132442603583649,0.0036129820244079082,0.0,1
PK,10.27,0.07180314589970221,0.07582795388830349,0.03095749613211729,0.0,1
PKG,202.73,0.1271989937698041,0.11515438995166227,0.004464650164064394,0.0,1
PLD,128.01,0.07214693384555669,0.08165594537270911,0.008705423815206318,0.0,1
PLNT,74.34,0.08838411596784533,0.0816669946182129,0.01668088407395544,0.0,1
PLTR,150.68,0.15311130783831933,0.14426943606085701,0.016754453446227807,0.0,1
PM,163.11,0.09594874055130403,0.10388448552206989,0.02203419891536812,0.0,1
PNC,201.71,0.06787434450633487,0.056846536533133575,0.004974255918457189,0.0,1
PNFP,83.18,0.08142649234258034,0.09635947144762927,0.004099544195387742,0.0,1
PNR,86.49,0.14087162342354692,0.16303147361167486,0.010526168309900304,0.0,1
PNW,97.27,0.07789837306333083,0.071105724119867,0.028722745697598678,0.0,1
PODD,227.1,0.08452516612597415,0.06716026421920633,0.011872509219534857,0.0,1
POOL,200.34,0.07958829041465487,0.12081388239377101,0.0087864091351025,0.0,1
POST,96.72,0.10735701977361241,0.09855161505446831,0.015726008666005306,0.0,1
PPC,35.23,0.08458040958497567,0.08138155548292891,0.012122575813373655,0.0,1
PPG,97.22,0.035926558041098525,0.05018690138969627,0.017309482148898128,0.0,1
PPL,36.55,0.0645127623261984,0.08650014977664434,0.011630685977589521,0.0,1
PR,20.07,0.06268843833974247,0.06756210046594961,0.0036929813127792926,0.0,1
PRGO,9.25,0.1497327753782062,0.16894866193223132,0.020495765240962315,0.0,1
PRI,245.55,0.1325069616843617,0.13448723852643368,0.011708644506768296,0.0,1
PRMB,18.22,0.12349037517599304,0.11406696187950523,0.020988624438694533,0.0,1
PRU,93.03,0.0797856673094236,0.11831200452516416,0.024817854311043854,0.0,1
PSA,265.78,0.06736833832024115,0.12713717060686372,0.0032087485742407257,0.0,1
PSN,50.04,0.07969929593370573,0.12361868659398911,0.003927152917512057,0.0,1
PSTG,62.63,0.05792479589793305,0.07076092868100214,0.00810981611448652,0.0,1
PSX,175.47,0.1998880156634803,0.24655672289979386,0.012574466209047404,0.0,1
PTC,149.81,0.02,0.03711407031447969,0.010776210444957194,0.0,1
PVH,63.27,0.12256034140295237,0.12301461599488778,0.005687867137334276,0.0,1
PWR,555.39,0.048617908080298915,0.0679454995679385,0.004972529832953938,0.0,1
PYPL,44.01,0.0958262603402123,0.1039384102119886,0.008889519562560665,0.0,1
Q,107.59,0.06047992230025063,0.050817558625336476,0.0012888055148697103,0.0,1
QCOM,129.9,0.05289484150069477,0.04492840207205445,0.02321516442765089,0.0,1
QGEN,39.93,0.05439214796260154,0.08043318273741186,0.010399277080210522,0.0,1
QRVO,78.16,0.17019944614968235,0.1432688065163889,0.01049321230179466,0.0,1
QS,6.59,0.09468046310761633,0.11676319791647001,0.019026695989382898,0.0,1
QSR,73.75,0.06937191222087655,0.04678024016590778,0.007110230500955104,0.0,1
QXO,18.64,0.12223147856331493,0.0898079496652662,0.0205190554232874,0.0,1
R,191.78,0.10041397258265199,0.07363704050748202,0.012079877312685427,0.0,1
RAL,40.8,0.1288013503736661,0.1781366298123609,0.007885308629164749,0.0,1
RARE,19.87,0.02702973376248681,0.033105054463615974,0.009545419546624672,0.0,1
RBA,94.98,0.11214415617848006,0.12387581978178844,0.013090777374674557,0.0,1
RBC,531.11,0.1309077934840953,0.16929289440231432,0.0023973210989923018,0.0,1
RBLX,56.96,0.03353606835541746,0.062219663325411956,0.00794214259151057,0.0,1
RBRK,49.28,0.1179278113769325,0.10009770598884812,0.01606247592458826,0.0,1
RCL,263.65,0.16784726291312643,0.19522738976950166,0.028977601640137338,0.0,1
RDDT,139.85,0.0994056918658119,0.11308931715988282,0.01597565427105945,0.0,1
REG,74.87,0.13285623748099246,0.13602267552907485,0.018298381722921062,0.0,1
REGN,732.87,0.1268228180124364,0.137308636295192,0.009168014824580916,0.0,1
REXR,33.97,0.07169977209957692,0.10729601251213736,0.0018218309354114815,0.0,1
REYN,20.8,0.10159066938345981,0.09387133974264075,0.00107081518661775,0.0,1
RF,25.36,0.0373202115655359,0.05533792514761832,0.00325902939652339,0.0,1
RGA,197.99,0.08194787851589896,0.0917547337852408,0.011634199686265204,0.0,1
RGEN,113.88,0.11062751899864945,0.08468422669073708,0.010673281319908683,0.0,1
RGLD,215.21,0.12892401974951193,0.1228789563148957,0.018972839684210485,0.0,1
RH,127.65,0.10098448500991647,0.1148487560745904,0.0029929154579678174,0.0,1
RHI,23.29,0.1287993492057266,0.16474619098758442,0.004954882810120246,0.0,1
RITM,8.77,0.05588375148178522,0.0859103718287198,0.019543477456320665,0.0,1
RIVN,14.91,0.09593210901780515,0.11787635910587366,0.01199036286645162,0.0,1
RJF,143.81,0.10077117538052309,0.09446566215779392,0.0051467492697475775,0.0,1
RKLB,67.23,0.17398364986718545,0.22000792968335614,0.011717400307600854,0.0,1
RKT,13.65,0.09143333375199664,0.10573814310478886,0.007991038466253193,0.0,1
RL,329.87,0.08003933448023269,0.06991202404666168,0.02434137585450923,0.0,1
RLI,57.96,0.10085404895374195,0.10719594933660292,0.016102576790651482,0.0,1
RMD,225.99,0.06323546220520226,0.09116043071232545,0.007558341650823526,0.0,1
RNG,37.63,0.10771015396260865,0.11786250392897181,0.010402307513904694,0.0,1
RNR,290.73,0.0853977913381497,0.11313508506980492,0.020836969565966076,0.0,1
ROIV,27.7,0.028346898078352653,0.06042077722759566,0.004231125683852767,0.0,1
ROK,355.11,0.09765653795464557,0.1156671516466197,0.02486105432678561,0.0,1
ROKU,93.27,0.08729827624279203,0.08014422378185415,0.02764741362654601,0.0,1
ROL,53.26,0.03470306791728067,0.047412161181080284,0.009876554068597715,0.0,1
ROP,353.68,0.09731463381541913,0.10821795093419576,0.020455479099312602,0.0,1
ROST,211.19,0.15957423848297922,0.20676116516001178,0.008616386737564968,0.0,1
RPM,93.23,0.12085214993102855,0.09832571117449196,0.013017032324726206,0.0,1
RPRX,45.36,0.12447708770924631,0.13178063868735923,0.019429057765474992,0.0,1
RRC,44.47,0.0463401309766783,0.04465826004077991,0.010050047062060554,0.0,1
RRX,175.4,0.11907593475688891,0.13577804716080888,0.013783876781415573,0.0,1
RS,290.56,0.10593798325520312,0.067186696071216,0.011175016845385724,0.0,1
RSG,219.3,0.12116180953337727,0.15346030072318287,0.01751096652082301,0.0,1
RTX,198.16,0.11690514486835303,0.1271801146150637,0.006241232380647201,0.0,1
RVMD,95.78,0.04560877097984746,0.03,0.009539946235671936,0.0,1
RVTY,85.94,0.0983439675376813,0.10112170484288399,0.011906174139504485,0.0,1
RYAN,34.68,0.06968516558299337,0.09186441241608385,0.014739665720694907,0.0,1
RYN,19.5,0.09799663622860712,0.07616767871944649,0.004601293212896904,0.0,1
S,14.17,0.06410396292392678,0.07416840725278989,0.010139308849278248,0.0,1
SAIA,318.63,0.15249881468563986,0.14134934172960925,0.0264611561980835,0.0,1
SAIC,96.74,0.06564110446222632,0.06452140382464697,0.007038615480704665,0.0,1
SAIL,12.25,0.06404231374137856,0.07457708139487129,0.024935805783091514,0.0,1
SAM,223.21,0.10298345626174214,0.11665246133337367,0.019216228042670067,0.0,1
SARO,25.6,0.05691603722384021,0.05750118726018567,0.01698666831994164,0.0,1
SBAC,174.15,0.08301346790268538,0.09846939569329066,0.0035234123132478166,0.0,1
SBUX,92.55,0.06680141609848153,0.09316096824357764,0.0020502337567643034,0.0,1
SCCO,152.71,0.15644688255558448,0.1608685970535197,0.018115869968770675,0.0,1
SCHW,94.66,0.1314321530732469,0.1700635082222327,0.008537925270974736,0.0,1
SCI,75.43,0.09770121926138423,0.13694550267699263,0.013918019314907543,0.0,1
SEB,4922.29,0.08435131791303935,0.08577727660132277,0.015591143518599129,0.0,1
SEE,41.89,0.13763670458300453,0.13487989345353285,0.011383798994749747,0.0,1
SEIC,77.79,0.11620816321291552,0.09292470350959206,0.017028232958914483,0.0,1
SF,70.77,0.11992209618731428,0.12739070955452647,0.011028799321567358,0.0,1
SFD,23.12,0.09895231050622999,0.10168355490390896,0.016716072982144167,0.0,1
SFM,81.8,0.03247079888914271,0.05805182329180254,0.010093200267717659,0.0,1
SGI,71.87,0.0955013606976179,0.07530812857625192,0.019087777882224925,0.0,1
SHC,13.5,0.0787004032316373,0.08315257539677509,0.004791964945974263,0.0,1
SHW,303.53,0.12580221093839508,0.15517709880061797,0.007693049491900901,0.0,1
SIRI,21.99,0.14047369731976755,0.13586655540860837,0.016529428193762134,0.0,1
SITE,127.45,0.07368195820955326,0.06843472747500107,0.006939923513281866,0.0,1
SJM,99.37,0.11873540937108207,0.0997966026759659,0.02390471311782653,0.0,1
SLB,46.63,0.16943515990742852,0.23184663682779333,0.028215419332673117,0.0,1
SLGN,38.06,0.07329149117717765,0.06834202761587006,0.003935375271288136,0.0,1
SLM,19.73,0.1672768696029255,0.15126993295855873,0.0035355210130382977,0.0,1
SMCI,20.53,0.06589656611317413,0.059819558032543727,0.012600196914806147,0.0,1
SMG,62.27,0.10091839022431806,0.09543248861458196,0.021264000531525204,0.0,1
SMMT,15.51,0.09955417552632635,0.10416637995730155,0.009367407849845372,0.0,1
SN,98.05,0.1004599559948025,0.1269674006365528,0.021160383958333057,0.0,1
SNA,356.9,0.0664928783236822,0.07052641494376552,0.0034930760526357472,0.0,1
SNDK,709.71,0.07635267584942282,0.06789620954948626,0.01367668668415981,0.0,1
SNDR,23.75,0.07329118854562403,0.054264418581803524,0.01008891696493906,0.0,1
SNOW,168.02,0.1130785038161783,0.12351565098057574,0.005885962802367282,0.0,1
SNPS,420.32,0.11320140458041247,0.12405218606100829,0.0219251720193375,0.0,1
SNX,152.77,0.18903777326953036,0.22965642029010686,0.0006152599511732432,0.0,1
SO,93.39,0.15483956025164486,0.16668851496104103,0.0157029954224008,0.0,1
SOFI,16.9,0.07960627031446084,0.0876261040887793,0.010794733486358852,0.0,1
SOLS,67.05,0.11299478463184745,0.10198170790009765,0.0036678922166689587,0.0,1
SOLV,65.78,0.1398847192316704,0.14376566772970256,0.011585430737705096,0.0,1
SON,50.67,0.10122407297354072,0.1024545838128486,0.013012179215923065,0.0,1
SPG,184.52,0.09721433686212258,0.09981105357184852,0.029666846536244885,0.0,1
SPGI,424.43,0.10206299771079556,0.0928778898579838,0.01269865344912268,0.0,1
SPOT,474.54,0.1346910651523371,0.15545765721786065,0.01678949077489776,0.0,1
SRE,91.72,0.0660671790877907,0.07321827073760331,0.0017834781403181063,0.0,1
SRPT,16.69,0.08697322124719303,0.09296615164709329,0.0004565914038724318,0.0,1
SSB,89.67,0.11881732579385929,0.09453640347287937,0.0052964023269263414,0.0,1
SSD,167.02,0.11245788286216622,0.1323307646126635,0.027706234364453425,0.0,1
SSNC,71.38,0.10958331039425566,0.12932361691386324,0.008278873612338342,0.0,1
ST,33.18,0.08520795334784788,0.07842536529100361,0.019847155914507603,0.0,1
STAG,36.64,0.13890143156570148,0.16870385924328535,0.007621464622009371,0.0,1
STE,220.03,0.1853547298881815,0.16805956528653285,0.01887476483909598,0.0,1
STLD,163.95,0.11625661974704826,0.12581922157126665,0.002748866032721786,0.0,1
STT,121.97,0.09227293193800641,0.09684878514020313,0.013271433848866414,0.0,1
STWD,17.08,0.13022961155578172,0.11388611577966584,0.019086374836972765,0.0,1
STZ,149.62,0.0784346945298804,0.09222874677148032,0.022393582445573313,0.0,1
SUI,130.44,0.07001238621188413,0.11406378925671996,0.008619208208896898,0.0,1
SW,36.21,0.10131234990454847,0.11266503450588687,0.009554630190679843,0.0,1
SWK,67.28,0.02,0.03,0.006054662027612869,0.0,1
SWKS,54.44,0.053841985453919626,0.07278246859163319,0.008069619070398607,0.0,1
SYF,66.19,0.08608152576316618,0.09819592567250927,0.016204289604610102,0.0,1
SYK,335.67,0.04586444567409147,0.0564196883066015,0.015911405693328193,0.0,1
SYY,81.33,0.05869427592431482,0.06018343166888586,0.01024528852749461,0.0,1
T,28.31,0.08253006650167971,0.120969577687529,0.021443138045729514,0.0,1
TAP,41.4,0.034281388258775636,0.053408655528391344,0.01851678587814717,0.0,1
TDC,26.83,0.08375712814960673,0.08318371497089697,0.02458932896516422,0.0,1
TDG,1177.39,0.07858919341868623,0.08642911668306708,0.010023853204488915,0.0,1
TDY,616.18,0.10101620833540065,0.09619887425131919,0.014086740696343228,0.0,1
TEAM,73.73,0.14616736121976076,0.14400153821813086,0.019437027223991828,0.0,1
TECH,51.48,0.10690017665971464,0.10408566217591067,0.008372235732488234,0.0,1
TEM,46.96,0.10084248085368255,0.088156248979238,0.010031575574330777,0.0,1
TER,290.83,0.10397817828122848,0.1295237175565876,0.0055355486300409686,0.0,1
TFC,44.16,0.10909571100484515,0.11327488173938463,0.005236189819178432,0.0,1
TFSL,13.39,0.05933045405560925,0.08041300562214465,0.010207015802248398,0.0,1
TFX,105.41,0.09540898700916808,0.09200646905462215,0.011160428856866982,0.0,1
TGT,113.26,0.11235004967346453,0.12114279978561776,0.010285084927063218,0.0,1
THC,200.35,0.045169600698277586,0.04094878876245536,0.0057874145830327595,0.0,1
THG,168.84,0.13462611691263415,0.15901948032338079,0.0033890057211856985,0.0,1
THO,75.2,0.1432550413783276,0.14828665524422682,0.006808630222170765,0.0,1
TIGO,71.98,0.07474496046202445,0.07012748874299674,0.010673763231955133,0.0,1
TJX,154.98,0.09034648834187582,0.06751242376568015,0.006127146107438606,0.0,1
TKO,188.38,0.06487238628759709,0.08038571727441257,0.004281828317318974,0.0,1
TKR,95.25,0.1279752193435127,0.12380751829675055,0.00563388586275869,0.0,1
TLN,302.97,0.05755110850216364,0.06723552415974374,0.008742364937692428,0.0,1
TMO,474.39,0.09110091959028319,0.09126631743001264,0.0026125283254357376,0.0,1
TMUS,208.47,0.06564320368769314,0.09472699530566844,0.0088152747056304,0.0,1
TNL,68.57,0.10203817108045159,0.12292106612761175,0.01808150112746536,0.0,1
TOL,132.0,0.028230829140411168,0.0471750708895078,0.009979592816639097,0.0,1
TOST,27.46,0.15305846569462775,0.15073604322815817,0.01089954463807306,0.0,1
TPG,40.07,0.061415743031749445,0.08074154390275323,0.021498950010293297,0.0,1
TPL,519.41,0.10239578732465104,0.1466924194981719,0.021027645970295217,0.0,1
TPR,140.88,0.09149907820918764,0.08485535752618639,0.02034905071857819,0.0,1
TREX,35.99,0.06951541952310009,0.08296220230768386,0.009735920276002945,0.0,1
TRGP,237.41,0.06448879453456259,0.04150445504621995,0.020809793504781553,0.0,1
TRMB,65.71,0.13745594174209838,0.1754271835846091,0.012768827302666763,0.0,1
TROW,86.19,0.07897437627592242,0.08101613430410559,0.02501967891182424,0.0,1
TRU,70.55,0.11084680738549244,0.13649838500233197,0.004587131681434151,0.0,1
TRV,296.6,0.06794012458422502,0.04347555956989856,0.015167074154147557,0.0,1
TSCO,45.77,0.07411274272608959,0.12006353046860768,0.009574951611136015,0.0,1
TSLA,367.96,0.11888988600351395,0.12175245544300198,0.0036203771630119895,0.0,1
TSN,58.18,0.13721633984444465,0.15812948631384519,0.004866240579448113,0.0,1
TT,410.36,0.0929873439069192,0.10600370803357108,0.008186154724587114,0.0,1
TTC,92.92,0.04312320513438253,0.048013789410627145,0.006050335783890924,0.0,1
TTD,24.11,0.1799182431900002,0.22363408924318626,0.015241832088377717,0.0,1
TTEK,30.4,0.06573802767063162,0.04277710354330803,0.003270708810619203,0.0,1
TTWO,200.63,0.038336504013128506,0.05431077721296869,0.012543813044343,0.0,1
TW,125.15,0.2037769835107261,0.23198989695532551,0.00226956880927693,0.0,1
TWLO,124.11,0.08383870824596251,0.09324158581323519,0.012363245659537548,0.0,1
TXN,187.19,0.04153069246954368,0.04916727678221185,0.013316555423907212,0.0,1
TXRH,170.89,0.07266240932845273,0.07980865508698343,0.008118292954369603,0.0,1
TXT,88.77,0.11470179584089077,0.1001490674326826,0.014159770067601357,0.0,1
TYL,350.2,0.1076124623037576,0.11837500998565628,0.01727932101059397,0.0,1
U,18.39,0.0659308321098564,0.08618518257930437,0.0037093926712047347,0.0,1
UA,5.71,0.1729089440051184,0.1842809285547316,0.017285010752720195,0.0,1
UAA,5.85,0.07913681288026508,0.08369129085736347,0.018437929040805486,0.0,1
UAL,89.95,0.052612536383537925,0.05281803593607739,0.0040237482269031375,0.0,1
UBER,73.89,0.1384277359384264,0.14284180255285894,0.011345412253984897,0.0,1
UDR,34.11,0.1531625138615873,0.18831739821150806,0.015477126105054213,0.0,1
UGI,35.35,0.06730027609535094,0.03556757650694009,0.03168145170285827,0.0,1
UHAL,42.19,0.043946108278427584,0.054747537409383096,0.001192821533784099,0.0,1
UHA.B,39.91,0.14121753069662418,0.14466243235069584,0.007518996849858298,0.0,1
UHS,185.82,0.02,0.059116159036736865,0.014715874480035349,0.0,1
UI,765.27,0.05093513362413538,0.062044978133011436,0.0035176019705290404,0.0,1
ULTA,529.97,0.1386978460020094,0.1783963579760085,0.007754904810855428,0.0,1
UNH,275.59,0.09778589807910443,0.06530809771819324,0.001420639078766642,0.0,1
UNM,72.52,0.08944250605629249,0.10863420415297362,0.007943578445672806,0.0,1
UNP,234.92,0.11411266425977513,0.12971382146052873,0.008177838375055164,0.0,1
UPS,95.86,0.09388902305818365,0.13169970239966242,0.022348228567908315,0.0,1
URI,710.47,0.0480525311134764,0.03,0.0026107380162874554,0.0,1
USB,51.25,0.15104301384024751,0.157942297677881,0.015750678817684556,0.0,1
USFD,89.4,0.1530005621154726,0.16432176735120246,0.015060387664172213,0.0,1
UTHR,524.28,0.1082133025511184,0.10829739266021421,0.006257510647435688,0.0,1
UWMC,3.56,0.10180536061728042,0.13613691489213922,0.01041557172628604,0.0,1
V,301.62,0.19358499224080233,0.1968113485318944,0.005924957912038193,0.0,1
VEEV,184.07,0.08894268619936652,0.1396379370797896,0.023407184004572826,0.0,1
VFC,16.28,0.08961692072663843,0.12070047890541688,0.017704756382241765,0.0,1
VICI,26.83,0.11457924996962023,0.14359592390969622,0.009255502000713914,0.0,1
VIK,67.99,0.15885287824569355,0.18003885787351123,0.010013225221597975,0.0,1
VIRT,41.63,0.16371083017669935,0.1524369183561884,0.01939050225291346,0.0,1
VKTX,32.33,0.08965709473292915,0.09103516798271401,0.012819487318330049,0.0,1
VLO,239.86,0.11233324983837381,0.13378827717551814,0.011217492415135274,0.0,1
VLTO,88.63,0.04487666131743692,0.06842780198919127,0.005990034399382551,0.0,1
VMC,258.4,0.08752095568335148,0.12366463258497663,0.012509946746891206,0.0,1
VMI,391.96,0.06638838418082774,0.06703956398830961,0.003868733342237529,0.0,1
VNO,25.41,0.059726729908040656,0.05252366220954739,0.02235115020402413,0.0,1
VNOM,48.09,0.16726306865069313,0.19444515250640373,0.00851205458312355,0.0,1
VNT,35.2,0.0683085335277542,0.06211600200695195,0.02063139761268676,0.0,1
VOYA,67.15,0.07873576367954181,0.10620200040095006,0.009044225213753294,0.0,1
VRSK,201.75,0.11463395151667434,0.1486286750449751,0.025202845618272827,0.0,1
VRSN,240.78,0.15191301067894342,0.17103607139548452,0.01793886658263908,0.0,1
VRT,255.88,0.11924460505555343,0.12209302441618147,0.013597533538820126,0.0,1
VRTX,454.0,0.2103742045608633,0.2211958490837409,0.0081925879973229,0.0,1
VSNT,36.23,0.09701328086995402,0.1188825992620188,0.012046874837387225,0.0,1
VST,146.02,0.11034865760918985,0.12055236798343133,0.008350721158349995,0.0,1
VTR,82.5,0.11102402695936225,0.16498995373277212,0.009291589563994068,0.0,1
VTRS,13.2,0.1574019754715662,0.14758855685902322,0.0036225731067370875,0.0,1
VVV,32.74,0.12028955804438461,0.1102361862969888,0.009463336942080394,0.0,1
VZ,49.98,0.09535081198451405,0.08581290424980755,0.0356863018514438,0.0,1
W,72.35,0.06210045620372482,0.06030885775282051,0.0007505757473794024,0.0,1
WAB,236.06,0.10977773823846532,0.07619910783456713,0.02122319832871731,0.0,1
WAL,67.04,0.1560537932516784,0.15346078471287478,0.013172691583952638,0.0,1
WAT,298.99,0.08358472825368518,0.0805190342151274,0.0067779045747534935,0.0,1
WBD,27.42,0.1211577447366633,0.13272802524014682,0.021469393143052146,0.0,1
WBS,67.8,0.10984591154739377,0.1282019232115154,0.010404773998511498,0.0,1
WCC,250.02,0.1345407863352526,0.1197364596070972,0.005852464532510618,0.0,1
WDAY,135.96,0.06780985037448523,0.09581093522976666,0.008487416430696627,0.0,1
WDC,293.1,0.19386588122106246,0.2399107258168734,0.012213952051335514,0.0,1
WEC,112.18,0.04883355571886967,0.054667853656969745,0.008262269616605294,0.0,1
WELL,195.94,0.08537795640055851,0.12686538115006996,0.005068346706252955,0.0,1
WEN,7.09,0.13752370163622582,0.15150349152432957,0.005525200413785318,0.0,1
WEX,156.89,0.11186932689976455,0.16164396527167238,0.019304918685541295,0.0,1
WFC,77.6,0.13319944636324413,0.16554511567700794,0.007341282616549783,0.0,1
WFRD,86.14,0.08015590664069751,0.05887781394390219,0.018232912534828304,0.0,1
WH,76.19,0.09700780069278636,0.10738034810601348,0.011977979189413068,0.0,1
WHR,52.26,0.1004892793455527,0.13157577884363425,0.008707196236909789,0.0,1
WING,187.79,0.16277038458143617,0.1733813162022485,0.015983271818641332,0.0,1
WLK,106.12,0.12761716097532197,0.13687949035842062,0.011928557718769493,0.0,1
WM,231.24,0.13186688433458688,0.16726217934087295,0.004087536036033758,0.0,1
WMB,72.41,0.0736829562985282,0.06948587265560612,0.011041223144369111,0.0,1
WMS,132.19,0.13875530554252202,0.1491056178080864,0.0050507805865259445,0.0,1
WMT,119.02,0.10902326654275214,0.1254957818349345,0.01820639884245268,0.0,1
WPC,67.55,0.1555658126271171,0.1588899934200458,0.022649331209709044,0.0,1
WRB,65.74,0.18056240619673875,0.190159824119188,0.0033777280938244413,0.0,1
WSC,17.03,0.08772936895891982,0.11322983422340323,0.03698351500126403,0.0,1
WSM,178.42,0.0837478747821975,0.10240462721219738,0.015429904202433646,0.0,1
WSO,373.24,0.06543820035590522,0.05926384971631455,0.009845510580202535,0.0,1
WST,237.03,0.09425681953134718,0.08217433981536194,0.00465112932696031,0.0,1
WTFC,132.53,0.08471898204198466,0.07893693843685166,0.0062137442411773006,0.0,1
WTM,2155.01,0.1143801759828404,0.12440514509861014,0.003924522590363034,0.0,1
WTRG,39.93,0.09421732732265056,0.1010185315675097,0.015236015109515286,0.0,1
WTW,291.25,0.08553602876873521,0.07889687890439272,0.009278979234821377,0.0,1
WU,9.02,0.14258340544511408,0.14062039639478435,0.0034184017992712644,0.0,1
WWD,353.35,0.062484790753941935,0.04208400505010066,0.0016936850367797484,0.0,1
WY,22.47,0.11732431812605375,0.13568139219040026,0.0026126997133003754,0.0,1
WYNN,99.98,0.08376233091246067,0.09296195640542801,0.011817175573471077,0.0,1
XEL,76.77,0.12897474019479857,0.11377899332669317,0.021069951328618157,0.0,1
XOM,159.67,0.15541046186888924,0.16598287195264488,0.004985671314306215,0.0,1
XP,18.2,0.0878760698630371,0.12472851007324418,0.009402072252507873,0.0,1
XPO,181.85,0.11764131629092606,0.11284259923162086,0.007752464070501735,0.0,1
XRAY,10.95,0.1071517146293272,0.14345446794374664,0.010652631931373717,0.0,1
XYL,120.44,0.06802310401827615,0.07155395456860766,0.03190349148250208,0.0,1
XYZ,59.37,0.10963150038967755,0.1235880637466749,0.008170232740904585,0.0,1
YETI,35.5,0.1115648202111525,0.1235198362595962,0.024247860071375627,0.0,1
YUM,156.41,0.116514832817847,0.1545453011379519,0.016295799970254408,0.0,1
Z,43.95,0.09206404412719818,0.10523272106290882,0.004133594571863388,0.0,1
ZBH,87.87,0.10376769201240586,0.09092966362832892,0.019531655153858175,0.0,1
ZBRA,203.62,0.054095562206274594,0.037876154797450344,0.01182724774826667,0.0,1
ZG,43.53,0.08567543698080574,0.06501701591220319,0.011397349168016229,0.0,1
